,timestamp,pitch,roll,yaw,h,wind speed
4569,1636893209.125408,0.0,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4570,1636893209.229591,-0.0125,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4571,1636893209.332457,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4572,1636893209.432265,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4573,1636893209.534369,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4574,1636893209.641601,0.0,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4575,1636893209.73977,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.6898395721925134
4576,1636893209.8405,0.075,0.0,-1.0,0.8333333333333334,0.6898395721925134
4577,1636893209.942739,0.0,0.0,-1.0,0.8333333333333334,0.6898395721925134
4588,1636893211.065602,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
4589,1636893211.166477,-0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
4590,1636893211.269661,-0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
4591,1636893211.370253,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
4592,1636893211.419632,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4593,1636893211.577159,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4594,1636893211.678262,-0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
4595,1636893211.780271,0.0,0.0,-1.0,0.8333333333333334,0.748663101604278
4596,1636893211.881457,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4597,1636893211.983868,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4598,1636893212.031818,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4599,1636893212.134317,0.0375,0.0,-1.0,0.8333333333333334,0.748663101604278
4600,1636893212.238039,-0.0125,0.0,-1.0,0.8333333333333334,0.748663101604278
4601,1636893212.339492,-0.0375,0.0,-1.0,0.8333333333333334,0.748663101604278
4602,1636893212.440264,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4603,1636893212.542092,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4604,1636893212.644967,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4605,1636893212.747834,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4606,1636893212.851083,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4607,1636893212.950081,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4608,1636893213.05229,0.05,0.0,-1.0,0.8333333333333334,0.748663101604278
4609,1636893213.157511,0.1,0.0,-1.0,0.8333333333333334,0.748663101604278
4610,1636893213.259259,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4611,1636893213.359466,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4612,1636893213.460715,0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4613,1636893213.5625,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4614,1636893213.66575,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4615,1636893213.766493,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4616,1636893213.870944,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4617,1636893213.970757,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4628,1636893215.091704,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4629,1636893215.195662,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4630,1636893215.295523,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4631,1636893215.401182,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4632,1636893215.501311,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4633,1636893215.603154,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4634,1636893215.704708,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4635,1636893215.755811,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4636,1636893215.859681,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4637,1636893215.959509,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4638,1636893216.0621,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4639,1636893216.164237,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4640,1636893216.267923,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4641,1636893216.368696,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4642,1636893216.470391,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4643,1636893216.575296,-0.0625,0.0,-1.0,0.8333333333333334,0.748663101604278
4644,1636893216.679444,-0.1,0.0,-1.0,0.8333333333333334,0.748663101604278
4645,1636893216.778966,-0.1,0.0,-1.0,0.8333333333333334,0.748663101604278
4646,1636893216.88077,-0.1,0.0,-1.0,0.8333333333333334,0.748663101604278
4647,1636893216.982293,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4648,1636893217.085151,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4649,1636893217.186743,-0.0875,-0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
4650,1636893217.286229,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4651,1636893217.388491,-0.0875,0.0,-1.0,0.8333333333333334,0.748663101604278
4652,1636893217.490779,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
4653,1636893217.594654,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
4654,1636893217.694044,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4655,1636893217.797368,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4656,1636893217.900045,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4667,1636893219.023502,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4668,1636893219.125178,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4669,1636893219.228026,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4670,1636893219.32621,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4671,1636893219.429277,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4672,1636893219.533173,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4673,1636893219.632248,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4674,1636893219.737624,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4675,1636893219.837804,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
4676,1636893219.939984,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
4677,1636893220.041895,-0.1,0.0,-1.0,0.8333333333333334,0.748663101604278
4678,1636893220.092413,-0.0875,-0.005847953216374269,-1.0,0.8333333333333334,0.748663101604278
4679,1636893220.1954,-0.0875,-0.011695906432748537,-0.9941520467836257,0.8333333333333334,0.748663101604278
4680,1636893220.295264,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
4681,1636893220.399853,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
4682,1636893220.501428,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4683,1636893220.605139,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4684,1636893220.706587,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4685,1636893220.807558,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.748663101604278
4686,1636893220.907805,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.748663101604278
4687,1636893221.011984,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4688,1636893221.112713,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4689,1636893221.214987,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4690,1636893221.31585,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4691,1636893221.419174,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4692,1636893221.523006,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4693,1636893221.623462,-0.025,0.0,-1.0,0.8333333333333334,0.8128342245989304
4694,1636893221.726611,-0.075,0.0,-1.0,0.8333333333333334,0.8128342245989304
4695,1636893221.827889,-0.1,0.0,-1.0,0.8333333333333334,0.8128342245989304
4696,1636893221.928895,-0.1,0.0,-1.0,0.8333333333333334,0.8128342245989304
4697,1636893222.033551,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
4698,1636893222.134885,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
4699,1636893222.23567,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4700,1636893222.336447,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
4701,1636893222.44081,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4702,1636893222.542415,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4703,1636893222.641899,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4704,1636893222.744789,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4705,1636893222.846306,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4706,1636893222.951167,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4707,1636893223.052884,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4708,1636893223.151197,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4709,1636893223.257602,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4710,1636893223.356661,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4711,1636893223.461632,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4712,1636893223.560186,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4713,1636893223.663085,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4714,1636893223.765795,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4715,1636893223.868937,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4716,1636893223.96831,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4717,1636893224.07113,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4718,1636893224.12217,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4719,1636893224.226027,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4720,1636893224.326465,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4721,1636893224.42727,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4722,1636893224.531134,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4723,1636893224.684986,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4724,1636893224.785105,-0.075,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4725,1636893224.838725,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4726,1636893224.941532,-0.0875,0.0,-1.0,0.8333333333333334,0.8716577540106951
4737,1636893226.062794,-0.05,0.0,-1.0,0.8333333333333334,0.8128342245989304
4738,1636893226.16219,-0.05,0.0,-1.0,0.8333333333333334,0.8128342245989304
4739,1636893226.266052,-0.05,0.0,-1.0,0.8333333333333334,0.8128342245989304
4740,1636893226.365833,-0.05,0.0,-1.0,0.8333333333333334,0.8128342245989304
4741,1636893226.468073,-0.05,0.0,-1.0,0.8333333333333334,0.8128342245989304
4742,1636893226.569469,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4743,1636893226.67237,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4744,1636893226.775237,0.075,0.0,-1.0,0.8333333333333334,0.8128342245989304
4745,1636893226.878271,0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
4746,1636893226.977888,0.075,0.0,-1.0,0.8333333333333334,0.8128342245989304
4747,1636893227.084434,0.075,0.0,-1.0,0.8333333333333334,0.8128342245989304
4748,1636893227.185982,0.0625,-0.005847953216374269,-1.0,0.8333333333333334,0.8128342245989304
4749,1636893227.2862,-0.0125,0.0,-1.0,0.8333333333333334,0.8128342245989304
4750,1636893227.387768,-0.0625,0.0,-1.0,0.8333333333333334,0.8128342245989304
4751,1636893227.488579,-0.075,0.0,-1.0,0.8333333333333334,0.8128342245989304
4752,1636893227.591699,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
4753,1636893227.69438,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4754,1636893227.796856,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4755,1636893227.895389,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4756,1636893227.998528,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4757,1636893228.102272,0.0375,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4758,1636893228.201271,0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4759,1636893228.30459,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4760,1636893228.356516,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4761,1636893228.459394,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4762,1636893228.56134,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4763,1636893228.661822,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4764,1636893228.76169,-0.0125,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4765,1636893228.864595,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4766,1636893228.96921,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4777,1636893230.089398,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4778,1636893230.19294,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4779,1636893230.291626,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4780,1636893230.34434,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4781,1636893230.393514,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4782,1636893230.498688,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4783,1636893230.601268,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4784,1636893230.70343,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4785,1636893230.804532,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4786,1636893230.906676,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4787,1636893231.006438,-0.075,0.0,-1.0,0.7777777777777778,0.8716577540106951
4788,1636893231.108496,-0.075,-0.005847953216374269,-1.0,0.7777777777777778,0.8716577540106951
4789,1636893231.211215,-0.0625,-0.005847953216374269,-1.0,0.7777777777777778,0.8716577540106951
4790,1636893231.314892,-0.0625,0.0,-1.0,0.8333333333333334,0.8716577540106951
4791,1636893231.414732,-0.0625,0.0,-1.0,0.8333333333333334,0.8716577540106951
4792,1636893231.519252,-0.0875,0.0,-1.0,0.8333333333333334,0.8716577540106951
4793,1636893231.618191,-0.0875,0.0,-1.0,0.8333333333333334,0.8716577540106951
4794,1636893231.719444,-0.0875,0.0,-1.0,0.8333333333333334,0.8716577540106951
4795,1636893231.822223,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4796,1636893231.926372,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4807,1636893233.048281,-0.0875,0.0,-1.0,0.8333333333333334,0.8716577540106951
4808,1636893233.100211,-0.075,0.0,-1.0,0.8333333333333334,0.8716577540106951
4809,1636893233.202545,-0.05,0.0,-1.0,0.8333333333333334,0.8716577540106951
4810,1636893233.303565,-0.05,0.0,-1.0,0.8333333333333334,0.8716577540106951
4811,1636893233.406332,-0.0375,0.0,-1.0,0.8333333333333334,0.8716577540106951
4812,1636893233.506228,-0.05,0.0,-1.0,0.8333333333333334,0.8716577540106951
4813,1636893233.607725,-0.1,0.0,-1.0,0.8333333333333334,0.8716577540106951
4814,1636893233.762782,-0.1,0.0,-1.0,0.8333333333333334,0.8716577540106951
4815,1636893233.810716,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4816,1636893233.915822,-0.0875,0.005847953216374269,-1.0,0.8333333333333334,0.8716577540106951
4817,1636893234.018325,-0.0875,0.0,-1.0,0.8333333333333334,0.8716577540106951
4818,1636893234.120594,-0.075,0.0,-1.0,0.8333333333333334,0.8716577540106951
4819,1636893234.219834,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4820,1636893234.321275,-0.05,0.0,-1.0,0.8333333333333334,0.8716577540106951
4821,1636893234.425897,-0.05,-0.005847953216374269,-1.0,0.8333333333333334,0.8716577540106951
4822,1636893234.528153,-0.05,0.0,-1.0,0.8333333333333334,0.8716577540106951
4823,1636893234.628512,-0.0375,0.0,-1.0,0.8333333333333334,0.8716577540106951
4824,1636893234.732123,-0.0375,0.0,-1.0,0.8333333333333334,0.8716577540106951
4825,1636893234.834451,-0.0375,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4826,1636893234.933139,-0.0375,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4827,1636893235.038105,-0.05,0.0,-1.0,0.8333333333333334,0.9358288770053476
4828,1636893235.13708,-0.05,0.0,-1.0,0.8333333333333334,0.9358288770053476
4829,1636893235.241339,-0.05,0.0,-1.0,0.8333333333333334,0.9358288770053476
4830,1636893235.343683,-0.05,0.0,-1.0,0.8333333333333334,0.9358288770053476
4831,1636893235.44492,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4832,1636893235.545559,-0.0875,-0.011695906432748537,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4833,1636893235.650136,-0.075,-0.023391812865497075,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4834,1636893235.748487,-0.075,-0.023391812865497075,-1.0,0.8333333333333334,0.9358288770053476
4835,1636893235.851329,-0.0875,-0.017543859649122806,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4836,1636893235.955185,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4847,1636893237.080946,-0.1,0.0,-1.0,0.8333333333333334,0.8716577540106951
4848,1636893237.179972,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4849,1636893237.278579,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4850,1636893237.330459,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4851,1636893237.382569,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4852,1636893237.482662,-0.0875,0.0,-1.0,0.8333333333333334,0.8716577540106951
4853,1636893237.586266,-0.0875,-0.011695906432748537,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4854,1636893237.637674,-0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4855,1636893237.738604,-0.0875,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4856,1636893237.842463,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4857,1636893237.941074,-0.1,0.0,-1.0,0.8333333333333334,0.8716577540106951
4858,1636893238.046987,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
4859,1636893238.148754,-0.0875,0.0,-1.0,0.8333333333333334,0.8128342245989304
4860,1636893238.247718,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4861,1636893238.351616,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4862,1636893238.455005,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4863,1636893238.553964,-0.1,0.0,-1.0,0.8333333333333334,0.8128342245989304
4864,1636893238.656224,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4865,1636893238.75803,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4866,1636893238.860641,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8128342245989304
4867,1636893238.96525,-0.1,0.0,-1.0,0.8333333333333334,0.8128342245989304
4878,1636893240.088068,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4879,1636893240.186287,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4880,1636893240.29099,-0.1,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4881,1636893240.390049,-0.0875,0.0,-1.0,0.8333333333333334,0.8716577540106951
4882,1636893240.491504,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4883,1636893240.596373,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4884,1636893240.699506,-0.0875,-0.005847953216374269,-1.0,0.8333333333333334,0.8716577540106951
4885,1636893240.7978,-0.1,-0.005847953216374269,-1.0,0.8333333333333334,0.8716577540106951
4886,1636893240.903029,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4887,1636893241.001897,-0.0875,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4888,1636893241.106327,-0.0875,-0.011695906432748537,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4889,1636893241.205534,-0.0875,-0.011695906432748537,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4890,1636893241.31066,-0.075,-0.011695906432748537,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4891,1636893241.360466,-0.0625,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4892,1636893241.460331,0.0125,-0.005847953216374269,-1.0,0.8333333333333334,0.8716577540106951
4893,1636893241.562999,0.1,-0.005847953216374269,-1.0,0.8333333333333334,0.8716577540106951
4894,1636893241.664892,0.0875,-0.005847953216374269,-1.0,0.8333333333333334,0.8716577540106951
4895,1636893241.768032,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4896,1636893241.869636,0.075,0.0,-1.0,0.8333333333333334,0.8716577540106951
4897,1636893241.972915,0.0125,-0.005847953216374269,-1.0,0.8333333333333334,0.8716577540106951
4898,1636893242.075085,-0.0375,0.0,-1.0,0.8333333333333334,0.8716577540106951
4899,1636893242.177954,-0.0625,0.0,-1.0,0.8333333333333334,0.8716577540106951
4900,1636893242.278068,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4901,1636893242.379182,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4902,1636893242.480574,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4903,1636893242.584432,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4904,1636893242.685644,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4905,1636893242.789574,0.025,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4906,1636893242.890995,0.1,0.0,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4907,1636893242.994308,0.075,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.8716577540106951
4908,1636893243.092286,0.075,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4909,1636893243.197675,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4910,1636893243.298719,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4911,1636893243.402084,0.0875,0.0,-1.0,0.8333333333333334,0.9358288770053476
4912,1636893243.502204,0.05,0.0,-1.0,0.8333333333333334,0.9358288770053476
4913,1636893243.604379,-0.0375,0.0,-1.0,0.8333333333333334,0.9358288770053476
4914,1636893243.705277,-0.075,0.0,-1.0,0.8333333333333334,0.9358288770053476
4915,1636893243.806955,-0.0875,0.0,-1.0,0.8333333333333334,0.9358288770053476
4916,1636893243.911967,-0.075,0.0,-1.0,0.7777777777777778,0.9358288770053476
4928,1636893245.03261,-0.0625,0.0,-1.0,0.7777777777777778,0.9358288770053476
4929,1636893245.133649,-0.0625,0.0,-1.0,0.7777777777777778,0.9358288770053476
4930,1636893245.238391,-0.0625,0.0,-1.0,0.7777777777777778,0.9358288770053476
4931,1636893245.339496,-0.0625,0.0,-0.9941520467836257,0.7777777777777778,0.9358288770053476
4932,1636893245.441792,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4933,1636893245.49383,0.05,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4934,1636893245.596098,0.1,0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4935,1636893245.697416,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4936,1636893245.799652,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4937,1636893245.899519,0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4938,1636893246.005575,0.075,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4939,1636893246.104403,0.05,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4940,1636893246.206542,-0.025,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4941,1636893246.309376,-0.0625,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4942,1636893246.412604,-0.075,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4943,1636893246.512559,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4944,1636893246.617042,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4945,1636893246.716445,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4946,1636893246.818099,-0.0875,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4947,1636893246.922419,-0.05,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4948,1636893247.025593,0.025,0.0,-0.9941520467836257,0.8333333333333334,0.9358288770053476
4949,1636893247.126009,0.1,0.0,-1.0,0.8333333333333334,0.9358288770053476
4950,1636893247.226303,0.0875,0.0,-1.0,0.8333333333333334,0.9358288770053476
4951,1636893247.328184,0.0875,0.0,-1.0,0.8333333333333334,0.9358288770053476
4952,1636893247.433535,0.0125,-0.005847953216374269,-1.0,0.8333333333333334,0.9358288770053476
4953,1636893247.535277,-0.0375,-0.005847953216374269,-1.0,0.8333333333333334,0.9358288770053476
4954,1636893247.636542,-0.0625,-0.005847953216374269,-0.9941520467836257,0.8333333333333334,0.9358288770053476
